Team,Game Date,GP,W,L,T,OT,P,P%,RW,ROW,S/O Win,GF,GA,GF/GP,GA/GP,PP%,PK%,Net PP%,Net PK%,Shots/GP,SA/GP,FOW%
Carolina Hurricanes,2024-10-26,1,1,0,--,0,2,1,1,1,0,4,1,4,1,16.7,100,16.7,100,39,19,45.9
Carolina Hurricanes,2024-10-15,1,1,0,--,0,2,1,1,1,0,4,2,4,2,0,66.7,0,66.7,31,26,55.6
Carolina Hurricanes,2024-10-24,1,1,0,--,0,2,1,1,1,0,4,2,4,2,33.3,100,33.3,100,43,32,58.9
Carolina Hurricanes,2024-10-18,1,1,0,--,0,2,1,1,1,0,4,1,4,1,50,100,50,100,38,26,47.4
Carolina Hurricanes,2024-10-22,1,1,0,--,0,2,1,0,1,0,3,2,3,2,50,75,50,75,33,35,44.2
Carolina Hurricanes,2024-10-28,1,1,0,--,0,2,1,0,1,0,4,3,4,3,0,100,0,100,32,27,48.2
Florida Panthers,2024-10-19,1,1,0,--,0,2,1,0,1,0,4,3,4,3,50,100,50,100,49,26,43.3
Florida Panthers,2024-10-15,1,1,0,--,0,2,1,1,1,0,4,3,4,3,0,100,-33.3,100,22,38,42.6
Florida Panthers,2024-10-28,1,1,0,--,0,2,1,1,1,0,5,2,5,2,50,66.7,50,66.7,31,28,35.5
Florida Panthers,2024-10-08,1,1,0,--,0,2,1,1,1,0,6,4,6,4,0,75,-16.7,100,35,28,51.6
Florida Panthers,2024-10-24,1,1,0,--,0,2,1,1,1,0,3,1,3,1,0,100,0,100,29,25,39.2
Florida Panthers,2024-10-26,1,1,0,--,0,2,1,1,1,0,6,3,6,3,50,100,50,133.3,29,28,41.8
Florida Panthers,2024-10-14,1,1,0,--,0,2,1,1,1,0,4,3,4,3,20,100,20,125,26,27,45.9
Tampa Bay Lightning,2024-10-15,1,1,0,--,0,2,1,1,1,0,4,1,4,1,0,66.7,0,66.7,27,27,45.1
Tampa Bay Lightning,2024-10-17,1,1,0,--,0,2,1,1,1,0,4,3,4,3,0,66.7,0,66.7,25,25,43.5
Tampa Bay Lightning,2024-10-22,1,1,0,--,0,2,1,1,1,0,8,5,8,5,100,33.3,100,66.7,37,35,49.3
Tampa Bay Lightning,2024-10-28,1,1,0,--,0,2,1,0,1,0,3,2,3,2,0,75,0,75,27,37,50
Tampa Bay Lightning,2024-10-11,1,1,0,--,0,2,1,1,1,0,4,1,4,1,33.3,100,33.3,100,23,21,47
Tampa Bay Lightning,2024-10-26,1,1,0,--,0,2,1,1,1,0,3,0,3,0,0,100,0,100,21,32,41.7
Washington Capitals,2024-10-22,1,1,0,--,0,2,1,1,1,0,4,1,4,1,0,100,0,166.7,29,18,52.9
Washington Capitals,2024-10-23,1,1,0,--,0,2,1,1,1,0,6,3,6,3,0,50,0,50,25,29,38.2
Washington Capitals,2024-10-17,1,1,0,--,0,2,1,1,1,0,3,2,3,2,0,100,-20,100,26,24,47.5
Washington Capitals,2024-10-15,1,1,0,--,0,2,1,1,1,0,4,2,4,2,33.3,75,33.3,75,22,26,54.6
Washington Capitals,2024-10-19,1,1,0,--,0,2,1,0,1,0,6,5,6,5,0,50,0,50,37,31,42.4
Chicago Blackhawks,2024-10-12,1,1,0,--,0,2,1,1,1,0,5,2,5,2,100,66.7,100,66.7,20,38,39.7
Chicago Blackhawks,2024-10-17,1,1,0,--,0,2,1,1,1,0,4,2,4,2,28.6,100,28.6,100,27,22,44.1
Chicago Blackhawks,2024-10-28,1,1,0,--,0,2,1,1,1,0,5,2,5,2,33.3,75,33.3,75,26,26,42.9
Detroit Red Wings,2024-10-24,1,1,0,--,0,2,1,1,1,0,5,3,5,3,50,40,50,40,20,40,50
Detroit Red Wings,2024-10-12,1,1,0,--,0,2,1,1,1,0,3,0,3,0,0,100,0,100,22,42,45.5
Detroit Red Wings,2024-10-22,1,1,0,--,0,2,1,1,1,0,1,0,1,0,0,100,0,100,11,30,47.6
Detroit Red Wings,2024-10-19,1,1,0,--,0,2,1,1,1,0,5,2,5,2,33.3,50,33.3,50,24,39,54
Nashville Predators,2024-10-26,1,1,0,--,0,2,1,0,1,0,4,3,4,3,0,100,0,100,33,28,50.9
Nashville Predators,2024-10-25,1,1,0,--,0,2,1,1,1,0,3,2,3,2,20,100,20,120,34,29,58.1
Nashville Predators,2024-10-22,1,1,0,--,0,2,1,1,1,0,4,0,4,0,16.7,100,16.7,100,42,33,56.7
St. Louis Blues,2024-10-08,1,1,0,--,0,2,1,1,1,0,3,2,3,2,50,100,50,100,25,32,56.3
St. Louis Blues,2024-10-10,1,1,0,--,0,2,1,0,1,0,5,4,5,4,0,50,-50,50,40,29,58.3
St. Louis Blues,2024-10-17,1,1,0,--,0,2,1,0,1,0,1,0,1,0,0,100,0,100,30,34,46.7
St. Louis Blues,2024-10-19,1,1,0,--,0,2,1,1,1,0,4,3,4,3,0,66.7,0,66.7,19,40,53.5
St. Louis Blues,2024-10-24,1,1,0,--,0,2,1,1,1,0,5,1,5,1,50,100,50,100,27,41,31.7
Calgary Flames,2024-10-09,1,1,0,--,0,2,1,0,1,0,6,5,6,5,33.3,50,33.3,75,26,24,46.2
Calgary Flames,2024-10-22,1,1,0,--,0,2,1,0,0,1,3,3,3,3,0,75,0,75,25,38,36.8
Calgary Flames,2024-10-15,1,1,0,--,0,2,1,1,1,0,3,1,3,1,33.3,100,33.3,100,27,32,48.5
Calgary Flames,2024-10-13,1,1,0,--,0,2,1,1,1,0,4,1,4,1,0,100,0,100,29,26,44.2
Calgary Flames,2024-10-12,1,1,0,--,0,2,1,1,1,0,6,3,6,3,40,75,20,75,32,40,45.5
Colorado Avalanche,2024-10-20,1,1,0,--,0,2,1,1,1,0,4,1,4,1,25,80,25,80,22,26,50.8
Colorado Avalanche,2024-10-18,1,1,0,--,0,2,1,0,1,0,4,3,4,3,20,100,20,100,49,19,61
Colorado Avalanche,2024-10-22,1,1,0,--,0,2,1,1,1,0,3,2,3,2,33.3,0,33.3,0,28,27,37.5
Colorado Avalanche,2024-10-27,1,1,0,--,0,2,1,1,1,0,5,4,5,4,0,100,0,100,32,30,44.4
Colorado Avalanche,2024-10-24,1,1,0,--,0,2,1,1,1,0,5,1,5,1,50,100,50,100,26,26,28.1
Edmonton Oilers,2024-10-25,1,1,0,--,0,2,1,1,1,0,4,0,4,0,50,100,50,100,50,27,57.5
Edmonton Oilers,2024-10-15,1,1,0,--,0,2,1,0,1,0,4,3,4,3,0,71.4,0,71.4,31,30,59.1
Edmonton Oilers,2024-10-17,1,1,0,--,0,2,1,1,1,0,4,2,4,2,0,66.7,0,66.7,36,27,45.5
Edmonton Oilers,2024-10-27,1,1,0,--,0,2,1,0,1,0,3,2,3,2,0,100,0,100,34,26,39.7
Vancouver Canucks,2024-10-17,1,1,0,--,0,2,1,0,1,0,3,2,3,2,0,0,0,0,33,28,49.2
Vancouver Canucks,2024-10-26,1,1,0,--,0,2,1,1,1,0,4,3,4,3,0,100,0,100,34,24,57.1
Vancouver Canucks,2024-10-22,1,1,0,--,0,2,1,1,1,0,6,3,6,3,66.7,80,66.7,80,30,34,40.3
Vancouver Canucks,2024-10-19,1,1,0,--,0,2,1,1,1,0,3,0,3,0,0,100,0,100,32,26,49.1
Anaheim Ducks,2024-10-22,1,1,0,--,0,2,1,1,1,0,3,1,3,1,33.3,50,33.3,50,40,28,45.1
Anaheim Ducks,2024-10-16,1,1,0,--,0,2,1,0,1,0,5,4,5,4,0,50,0,50,34,30,38.2
Anaheim Ducks,2024-10-12,1,1,0,--,0,2,1,1,1,0,2,0,2,0,0,100,0,100,30,30,45.6
Dallas Stars,2024-10-26,1,1,0,--,0,2,1,1,1,0,4,2,4,2,33.3,100,33.3,100,30,24,48.1
Dallas Stars,2024-10-13,1,1,0,--,0,2,1,1,1,0,2,0,2,0,0,100,0,100,23,25,51.9
Dallas Stars,2024-10-15,1,1,0,--,0,2,1,0,0,1,2,2,2,2,0,100,0,100,38,27,52.6
Dallas Stars,2024-10-24,1,1,0,--,0,2,1,1,1,0,5,2,5,2,60,75,60,75,32,27,47.2
Dallas Stars,2024-10-19,1,1,0,--,0,2,1,1,1,0,4,1,4,1,100,100,100,100,24,31,37.1
Dallas Stars,2024-10-10,1,1,0,--,0,2,1,1,1,0,4,3,4,3,25,83.3,25,83.3,20,36,34.5
Dallas Stars,2024-10-12,1,1,0,--,0,2,1,1,1,0,3,0,3,0,0,100,0,100,27,34,49.1
Los Angeles Kings,2024-10-10,1,1,0,--,0,2,1,1,1,0,3,1,3,1,20,100,0,100,23,33,41.7
Los Angeles Kings,2024-10-20,1,1,0,--,0,2,1,1,1,0,4,1,4,1,0,100,0,100,36,14,62.3
Los Angeles Kings,2024-10-24,1,1,0,--,0,2,1,1,1,0,3,2,3,2,0,66.7,0,66.7,30,26,46.6
Los Angeles Kings,2024-10-26,1,1,0,--,0,2,1,1,1,0,3,2,3,2,33.3,100,33.3,100,23,26,40
Los Angeles Kings,2024-10-17,1,1,0,--,0,2,1,1,1,0,4,1,4,1,0,100,0,120,32,27,40.7
San Jose Sharks,2024-10-28,1,1,0,--,0,2,1,0,1,0,5,4,5,4,25,100,25,100,46,23,45.8
Columbus Blue Jackets,2024-10-12,1,1,0,--,0,2,1,1,1,0,6,4,6,4,33.3,50,33.3,50,23,30,43.8
Columbus Blue Jackets,2024-10-17,1,1,0,--,0,2,1,1,1,0,6,4,6,4,33.3,100,33.3,100,25,24,49.1
Columbus Blue Jackets,2024-10-22,1,1,0,--,0,2,1,1,1,0,6,2,6,2,0,100,0,100,38,28,54.3
Columbus Blue Jackets,2024-10-28,1,1,0,--,0,2,1,1,1,0,6,1,6,1,25,83.3,25,83.3,25,32,38.2
Minnesota Wild,2024-10-19,1,1,0,--,0,2,1,1,1,0,3,1,3,1,33.3,100,33.3,100,34,24,44.7
Minnesota Wild,2024-10-24,1,1,0,--,0,2,1,1,1,0,4,2,4,2,25,100,0,100,18,26,55.8
Minnesota Wild,2024-10-10,1,1,0,--,0,2,1,1,1,0,3,2,3,2,33.3,66.7,33.3,66.7,26,33,54.2
Minnesota Wild,2024-10-15,1,1,0,--,0,2,1,1,1,0,4,1,4,1,40,100,40,150,27,28,44.7
Minnesota Wild,2024-10-22,1,1,0,--,0,2,1,1,1,0,5,1,5,1,50,--,50,--,22,25,56
Winnipeg Jets,2024-10-20,1,1,0,--,0,2,1,1,1,0,6,3,6,3,0,0,0,0,37,42,45.2
Winnipeg Jets,2024-10-22,1,1,0,--,0,2,1,1,1,0,3,2,3,2,50,100,50,100,24,29,57.7
Winnipeg Jets,2024-10-09,1,1,0,--,0,2,1,1,1,0,6,0,6,0,66.7,100,66.7,100,20,30,40.8
Winnipeg Jets,2024-10-26,1,1,0,--,0,2,1,1,1,0,5,3,5,3,50,100,50,125,35,29,46.6
Winnipeg Jets,2024-10-24,1,1,0,--,0,2,1,0,1,0,4,3,4,3,0,100,0,100,36,32,53.3
Winnipeg Jets,2024-10-18,1,1,0,--,0,2,1,1,1,0,8,3,8,3,57.1,50,57.1,50,36,22,50.9
Winnipeg Jets,2024-10-11,1,1,0,--,0,2,1,0,1,0,2,1,2,1,0,100,0,100,35,26,63.3
Winnipeg Jets,2024-10-13,1,1,0,--,0,2,1,0,1,0,2,1,2,1,50,100,50,100,35,27,52.5
Vegas Golden Knights,2024-10-28,1,1,0,--,0,2,1,1,1,0,5,0,5,0,0,100,0,100,38,16,57.8
Vegas Golden Knights,2024-10-11,1,1,0,--,0,2,1,1,1,0,4,3,4,3,0,50,0,50,28,22,47.2
Vegas Golden Knights,2024-10-26,1,1,0,--,0,2,1,1,1,0,7,3,7,3,25,100,25,150,42,26,50.9
Vegas Golden Knights,2024-10-09,1,1,0,--,0,2,1,1,1,0,8,4,8,4,66.7,66.7,66.7,66.7,21,32,58
Vegas Golden Knights,2024-10-25,1,1,0,--,0,2,1,1,1,0,6,4,6,4,50,50,50,50,28,39,53.5
Vegas Golden Knights,2024-10-13,1,1,0,--,0,2,1,1,1,0,3,1,3,1,25,100,25,100,32,23,53.5
Vegas Golden Knights,2024-10-22,1,1,0,--,0,2,1,1,1,0,6,1,6,1,100,100,100,100,30,35,64
Seattle Kraken,2024-10-17,1,1,0,--,0,2,1,1,1,0,6,4,6,4,20,75,20,75,29,25,45.6
Seattle Kraken,2024-10-15,1,1,0,--,0,2,1,1,1,0,7,3,7,3,0,100,0,100,35,33,41.3
Seattle Kraken,2024-10-12,1,1,0,--,0,2,1,0,0,1,4,4,4,4,50,50,50,50,34,38,49.2
Seattle Kraken,2024-10-19,1,1,0,--,0,2,1,0,1,0,2,1,2,1,16.7,66.7,16.7,66.7,23,22,55.7
Utah Hockey Club,2024-10-08,1,1,0,--,0,2,1,1,1,0,5,2,5,2,0,100,0,100,27,26,50
Utah Hockey Club,2024-10-19,1,1,0,--,0,2,1,0,1,0,2,1,2,1,0,100,0,100,32,22,53.1
Utah Hockey Club,2024-10-12,1,1,0,--,0,2,1,0,1,0,6,5,6,5,25,66.7,25,66.7,26,34,43.1
Utah Hockey Club,2024-10-10,1,1,0,--,0,2,1,0,1,0,5,4,5,4,100,83.3,50,83.3,26,27,52.2
New Jersey Devils,2024-10-19,1,0,0,--,1,1,0.5,0,0,0,5,6,5,6,50,100,50,100,31,37,57.6
New Jersey Devils,2024-10-25,1,0,0,--,1,1,0.5,0,0,0,3,4,3,4,0,75,0,75,36,30,37.5
New York Islanders,2024-10-17,1,0,0,--,1,1,0.5,0,0,0,0,1,0,1,0,100,0,100,34,30,53.3
New York Islanders,2024-10-10,1,0,0,--,1,1,0.5,0,0,0,4,5,4,5,16.7,0,16.7,50,27,26,47.8
New York Rangers,2024-10-12,1,0,0,--,1,1,0.5,0,0,0,5,6,5,6,33.3,75,33.3,75,34,26,56.9
Philadelphia Flyers,2024-10-15,1,0,0,--,1,1,0.5,0,0,0,3,4,3,4,28.6,100,28.6,100,30,31,40.9
Pittsburgh Penguins,2024-10-22,1,0,0,--,1,1,0.5,0,0,0,3,3,3,3,25,100,25,100,38,25,63.2
Boston Bruins,2024-10-19,1,0,0,--,1,1,0.5,0,0,0,1,2,1,2,0,100,0,100,22,32,46.9
Buffalo Sabres,2024-10-16,1,0,0,--,1,1,0.5,0,0,0,5,6,5,6,0,60,-100,60,33,43,37.9
Montréal Canadiens,2024-10-19,1,0,0,--,1,1,0.5,0,0,0,3,3,3,3,100,83.3,100,83.3,24,36,47.3
Toronto Maple Leafs,2024-10-26,1,0,0,--,1,1,0.5,0,0,0,3,4,3,4,0,80,0,80,23,34,60.3
Florida Panthers,2024-10-17,1,0,0,--,1,1,0.5,0,0,0,2,3,2,3,100,100,100,100,28,33,50.8
Chicago Blackhawks,2024-10-11,1,0,0,--,1,1,0.5,0,0,0,1,2,1,2,0,100,0,100,26,35,36.7
Detroit Red Wings,2024-10-27,1,0,0,--,1,1,0.5,0,0,0,2,3,2,3,0,100,0,100,26,34,60.3
Nashville Predators,2024-10-28,1,0,0,--,1,1,0.5,0,0,0,2,3,2,3,25,100,25,100,37,27,50
Calgary Flames,2024-10-19,1,0,0,--,1,1,0.5,0,0,0,1,2,1,2,33.3,83.3,33.3,83.3,22,23,44.3
Edmonton Oilers,2024-10-22,1,0,0,--,1,1,0.5,0,0,0,2,3,2,3,25,50,25,50,35,33,55.8
Vancouver Canucks,2024-10-09,1,0,0,--,1,1,0.5,0,0,0,5,6,5,6,50,66.7,25,66.7,24,26,53.9
Vancouver Canucks,2024-10-28,1,0,0,--,1,1,0.5,0,0,0,3,4,3,4,0,100,0,100,27,32,51.9
Vancouver Canucks,2024-10-11,1,0,0,--,1,1,0.5,0,0,0,2,2,2,2,0,75,0,75,26,31,57.8
Anaheim Ducks,2024-10-18,1,0,0,--,1,1,0.5,0,0,0,3,4,3,4,0,80,0,80,19,49,39
Los Angeles Kings,2024-10-12,1,0,0,--,1,1,0.5,0,0,0,1,2,1,2,0,100,0,100,34,26,44.9
Los Angeles Kings,2024-10-14,1,0,0,--,1,1,0.5,0,0,0,7,8,7,8,60,33.3,60,33.3,26,41,55.9
San Jose Sharks,2024-10-10,1,0,0,--,1,1,0.5,0,0,0,4,5,4,5,50,100,50,150,29,40,41.7
San Jose Sharks,2024-10-15,1,0,0,--,1,1,0.5,0,0,0,2,2,2,2,0,100,0,100,27,38,47.4
Columbus Blue Jackets,2024-10-26,1,0,0,--,1,1,0.5,0,0,0,3,4,3,4,0,100,0,100,28,33,49.1
Minnesota Wild,2024-10-13,1,0,0,--,1,1,0.5,0,0,0,1,2,1,2,0,50,0,50,27,35,47.5
Minnesota Wild,2024-10-12,1,0,0,--,1,1,0.5,0,0,0,4,4,4,4,50,50,50,50,38,34,50.8
Vegas Golden Knights,2024-10-19,1,0,0,--,1,1,0.5,0,0,0,3,4,3,4,0,50,0,50,26,49,56.7
Seattle Kraken,2024-10-24,1,0,0,--,1,1,0.5,0,0,0,3,4,3,4,0,100,0,100,32,36,46.7
Utah Hockey Club,2024-10-16,1,0,0,--,1,1,0.5,0,0,0,4,5,4,5,50,100,50,100,30,34,61.8
Utah Hockey Club,2024-10-28,1,0,0,--,1,1,0.5,0,0,0,4,5,4,5,0,75,0,75,23,46,54.2
New Jersey Devils,2024-10-15,1,0,1,--,0,0,0,0,0,0,2,4,2,4,33.3,100,33.3,100,26,31,44.4
New Jersey Devils,2024-10-10,1,0,1,--,0,0,0,0,0,0,2,4,2,4,20,100,20,100,23,22,51.9
New Jersey Devils,2024-10-22,1,0,1,--,0,0,0,0,0,0,5,8,5,8,66.7,0,33.3,0,35,37,50.7
New Jersey Devils,2024-10-24,1,0,1,--,0,0,0,0,0,0,3,5,3,5,60,50,60,50,40,20,50
New York Islanders,2024-10-22,1,0,1,--,0,0,0,0,0,0,0,1,0,1,0,100,0,100,30,11,52.4
New York Islanders,2024-10-26,1,0,1,--,0,0,0,0,0,0,3,6,3,6,0,50,-33.3,50,28,29,58.2
New York Islanders,2024-10-12,1,0,1,--,0,0,0,0,0,0,0,3,0,3,0,100,0,100,34,27,50.9
New York Rangers,2024-10-24,1,0,1,--,0,0,0,0,0,0,1,3,1,3,0,100,0,100,25,29,60.8
Philadelphia Flyers,2024-10-12,1,0,1,--,0,0,0,0,0,0,3,6,3,6,25,60,25,80,40,32,54.6
Philadelphia Flyers,2024-10-22,1,0,1,--,0,0,0,0,0,0,1,4,1,4,0,100,-66.7,100,18,29,47.1
Philadelphia Flyers,2024-10-27,1,0,1,--,0,0,0,0,0,0,3,4,3,4,0,50,0,50,26,24,62.1
Philadelphia Flyers,2024-10-23,1,0,1,--,0,0,0,0,0,0,3,6,3,6,50,100,50,100,29,25,61.8
Philadelphia Flyers,2024-10-17,1,0,1,--,0,0,0,0,0,0,4,6,4,6,25,80,25,80,25,29,54.4
Philadelphia Flyers,2024-10-19,1,0,1,--,0,0,0,0,0,0,0,3,0,3,0,100,0,100,26,32,50.9
Pittsburgh Penguins,2024-10-26,1,0,1,--,0,0,0,0,0,0,3,4,3,4,0,100,0,100,24,34,42.9
Pittsburgh Penguins,2024-10-25,1,0,1,--,0,0,0,0,0,0,0,4,0,4,0,50,0,50,27,50,42.6
Pittsburgh Penguins,2024-10-20,1,0,1,--,0,0,0,0,0,0,3,6,3,6,100,100,100,100,42,37,54.8
Pittsburgh Penguins,2024-10-12,1,0,1,--,0,0,0,0,0,0,2,4,2,4,25,100,25,100,23,33,46.8
Pittsburgh Penguins,2024-10-09,1,0,1,--,0,0,0,0,0,0,0,6,0,6,0,100,-33.3,100,31,40,45.8
Pittsburgh Penguins,2024-10-18,1,0,1,--,0,0,0,0,0,0,1,4,1,4,0,50,0,50,26,38,52.6
Boston Bruins,2024-10-08,1,0,1,--,0,0,0,0,0,0,4,6,4,6,25,100,0,116.7,28,35,48.4
Boston Bruins,2024-10-22,1,0,1,--,0,0,0,0,0,0,0,4,0,4,0,83.3,0,83.3,33,42,43.3
Boston Bruins,2024-10-24,1,0,1,--,0,0,0,0,0,0,2,5,2,5,25,40,25,40,27,32,52.8
Boston Bruins,2024-10-14,1,0,1,--,0,0,0,0,0,0,3,4,3,4,0,80,-25,80,27,26,54.1
Buffalo Sabres,2024-10-28,1,0,1,--,0,0,0,0,0,0,2,5,2,5,33.3,50,33.3,50,28,31,64.5
Buffalo Sabres,2024-10-04,1,0,1,--,0,0,0,0,0,0,1,4,1,4,0,100,0,100,31,23,57.6
Buffalo Sabres,2024-10-17,1,0,1,--,0,0,0,0,0,0,4,6,4,6,0,66.7,0,66.7,24,25,50.9
Buffalo Sabres,2024-10-05,1,0,1,--,0,0,0,0,0,0,1,3,1,3,0,75,0,75,18,37,35.3
Buffalo Sabres,2024-10-10,1,0,1,--,0,0,0,0,0,0,1,3,1,3,0,80,0,100,33,23,58.3
Montréal Canadiens,2024-10-14,1,0,1,--,0,0,0,0,0,0,3,6,3,6,50,100,50,100,28,30,35.4
Montréal Canadiens,2024-10-17,1,0,1,--,0,0,0,0,0,0,1,4,1,4,0,100,-20,100,27,32,59.3
Montréal Canadiens,2024-10-10,1,0,1,--,0,0,0,0,0,0,4,6,4,6,16.7,80,16.7,80,24,29,50
Montréal Canadiens,2024-10-22,1,0,1,--,0,0,0,0,0,0,2,7,2,7,33.3,66.7,33.3,66.7,23,45,52.9
Ottawa Senators,2024-10-17,1,0,1,--,0,0,0,0,0,0,1,3,1,3,33.3,100,0,100,31,35,52.1
Ottawa Senators,2024-10-25,1,0,1,--,0,0,0,0,0,0,4,6,4,6,50,50,50,50,39,28,46.5
Ottawa Senators,2024-10-27,1,0,1,--,0,0,0,0,0,0,4,5,4,5,0,100,0,100,30,32,55.6
Ottawa Senators,2024-10-12,1,0,1,--,0,0,0,0,0,0,1,4,1,4,0,75,0,75,25,26,45.5
Toronto Maple Leafs,2024-10-24,1,0,1,--,0,0,0,0,0,0,1,5,1,5,0,50,0,50,41,27,68.3
Toronto Maple Leafs,2024-10-19,1,0,1,--,0,0,0,0,0,0,1,4,1,4,0,100,0,100,35,29,52.9
Toronto Maple Leafs,2024-10-09,1,0,1,--,0,0,0,0,0,0,0,1,0,1,0,80,0,80,48,27,66.7
Toronto Maple Leafs,2024-10-22,1,0,1,--,0,0,0,0,0,0,2,6,2,6,0,100,0,100,28,38,45.7
Carolina Hurricanes,2024-10-19,1,0,1,--,0,0,0,0,0,0,3,4,3,4,33.3,100,33.3,100,40,19,46.5
Carolina Hurricanes,2024-10-11,1,0,1,--,0,0,0,0,0,0,1,4,1,4,0,66.7,0,66.7,21,23,53
Florida Panthers,2024-10-22,1,0,1,--,0,0,0,0,0,0,1,5,1,5,--,50,--,50,25,22,44
